Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0201	s_0275 + s_0807 + s_1200  -> s_0738 + 2 s_0799 + s_1205 	evm.model.scaffold_1.36 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_8.22 or evm.model.scaffold_11.333 or evm.model.scaffold_2.346 or evm.model.scaffold_3.657 or evm.model.scaffold_5.5 or evm.model.scaffold_6.9 or evm.model.scaffold_8.22	  0.00	1000.00	  0.00
r_0202	s_0427 + s_1386  -> s_0633 + s_1187 	evm.model.scaffold_7.398	  0.00	1000.00	  0.00
r_0203	s_0515 + s_0999  -> s_0427 + s_0794 + s_0991 + s_1399 	evm.model.scaffold_8.63 and evm.model.scaffold_5.30	  0.00	1000.00	  0.00
r_0205	s_0794 + s_0963 + s_1212  -> s_0961 + s_1207 	evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.18 or evm.model.scaffold_8.395 or evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.480 or evm.model.scaffold_8.395	  0.00	1000.00	  0.00
r_0206	s_0803 + s_0965  -> s_1266 + s_1552 	evm.model.scaffold_1.420	  0.00	1000.00	  0.00
r_0207	s_0015  <=> s_0725 + s_0965 	evm.model.scaffold_1.1011	-1000.00	1000.00	  0.00
r_0208	s_0434 + s_0973 + s_0979  <=> s_0015 + s_0423 + s_0633 + s_0794 	evm.model.scaffold_2.453	-1000.00	1000.00	  0.00
r_0209	s_0434 + s_0965 + s_1583  -> s_0423 + s_0428 + s_0633 	evm.model.scaffold_1.408	  0.00	1000.00	  0.00
r_0210	s_0437 + s_0967 + s_1584  -> s_0424 + s_0429 + s_0636 	evm.model.scaffold_1.408	  0.00	1000.00	  0.00
r_0211	s_0434 + s_0803 + s_0973 + s_0999  -> s_0423 + s_0633 + s_0794 + s_0969 + s_0991 	evm.model.scaffold_1.712	  0.00	1000.00	  0.00
r_0212	s_0434 + s_0969 + s_1585  -> s_0423 + s_0430 + s_0633 	evm.model.scaffold_6.356	  0.00	1000.00	  0.00
r_0213	s_0437 + s_0971 + s_1586  -> s_0424 + s_0431 + s_0636 	evm.model.scaffold_3.219	  0.00	1000.00	  0.00
r_0214	s_0455 + s_0973  -> s_0794 + s_1194 + s_1322 	evm.model.scaffold_1.102 or evm.model.scaffold_3.199 or evm.model.scaffold_1.102 or evm.model.scaffold_2.472 or evm.model.scaffold_3.199 or evm.model.scaffold_1.102 or evm.model.scaffold_2.472	  0.00	1000.00	  0.00
r_0216	s_0180 + s_0973  <=> s_0991 + s_1271 	evm.model.scaffold_7.272 or evm.model.scaffold_7.404 or evm.model.scaffold_6.342 or evm.model.scaffold_7.272 or evm.model.scaffold_7.404	-1000.00	1000.00	  0.00
r_0217	s_0993 + s_1273  -> s_0182 + s_0975 	evm.model.scaffold_6.342 or evm.model.scaffold_7.272 or evm.model.scaffold_7.404	  0.00	1000.00	  0.00
r_0218	s_0184 + s_0976  <=> s_0995 + s_1274 	evm.model.scaffold_7.272 or evm.model.scaffold_7.404 or evm.model.scaffold_6.342 or evm.model.scaffold_7.272 or evm.model.scaffold_7.404	-1000.00	1000.00	  0.00
r_0219	s_0295 + s_0794 + s_1212  -> s_0978 + s_1207 + s_1322 	evm.model.scaffold_5.241	  0.00	1000.00	  0.00
r_0220	s_0434 + s_0973 + s_1587  -> s_0423 + s_0432 + s_0633 	evm.model.scaffold_12.219 or evm.model.scaffold_3.76	  0.00	1000.00	  0.00
r_0225	s_0434 + s_1386  -> s_0326 + s_0633 	evm.model.scaffold_2.381	  0.00	1000.00	  0.00
r_0227	s_0434 + s_0803  -> s_0394 + s_0796 + s_1322 	evm.model.scaffold_8.249	  0.00	1000.00	  0.00
r_0228	s_0743 + s_1184  -> s_0443 + s_0739 	evm.model.scaffold_1.90	  0.00	1000.00	  0.00
r_0229	s_0612 + s_1371  <=> s_0451 + 2 s_0794 	evm.model.scaffold_8.45	-1000.00	1000.00	  0.00
r_0230	s_0434 + s_0451 + s_0794  -> s_0453 + s_0633 	evm.model.scaffold_1.589	  0.00	1000.00	  0.00
r_0231	s_0262 + s_0794 + s_1212  -> s_0122 + s_1207 	evm.model.scaffold_5.455	  0.00	1000.00	  0.00
r_0233	s_0664 + s_0794 + s_1212 + s_1275  -> s_0662 + 2 s_0803 + s_1207 	evm.model.scaffold_8.121	  0.00	1000.00	  0.00
r_0234	s_1207 + s_1578  -> s_0456 + s_0794 + s_1212 + s_1579 	evm.model.scaffold_10.59 or evm.model.scaffold_10.59	  0.00	1000.00	  0.00
r_0235	s_0297 + s_1198  -> s_0209 + s_0456 + s_0794 + s_1203 	evm.model.scaffold_10.59 or evm.model.scaffold_10.59	  0.00	1000.00	  0.00
r_0242	s_0657 + s_0794 + s_1212 + s_1275  -> s_0664 + 2 s_0803 + s_1207 	evm.model.scaffold_11.91	  0.00	1000.00	  0.00
r_0243	s_0700  -> s_0657 	evm.model.scaffold_7.72	  0.00	1000.00	  0.00
r_0244	s_0663 + s_0795 + s_1213  -> s_0667 + s_1208 	evm.model.scaffold_1.543	  0.00	1000.00	  0.00
r_0250	2 s_0434 + s_0445 + s_0803 + s_0999  -> 2 s_0394 + s_0455 + 2 s_0794 + s_0991 + s_1322 	evm.model.scaffold_1.102 or evm.model.scaffold_3.199 or evm.model.scaffold_1.102 or evm.model.scaffold_2.472 or evm.model.scaffold_3.199 or evm.model.scaffold_1.102 or evm.model.scaffold_2.472	  0.00	1000.00	  0.00
r_0252	s_0021 + s_0373  -> s_0529 + s_1235 	evm.model.scaffold_2.564	  0.00	1000.00	  0.00
r_0253	s_0024 + s_0378  -> s_0534 + s_1237 	evm.model.scaffold_11.54 or evm.model.scaffold_20.1	  0.00	1000.00	  0.00
r_0254	s_0532 + s_1236  -> s_0023 + s_0376 	evm.model.scaffold_11.54 or evm.model.scaffold_20.1	  0.00	1000.00	  0.00
r_0255	2 s_0837  -> 2 s_0803 + s_1275 	evm.model.scaffold_12.169 or evm.model.scaffold_3.651	  0.00	1000.00	  0.00
r_0256	2 s_0840  -> 2 s_0809 + s_1279 	evm.model.scaffold_12.169 or evm.model.scaffold_3.651 or evm.model.scaffold_6.59	  0.00	1000.00	  0.00
r_0259	s_0475 + s_0795 + s_1213 + s_1276  -> s_0481 + s_0804 + s_1208 	evm.model.scaffold_4.267	  0.00	1000.00	  0.00
r_0260	s_0475 + s_0795 + s_1213 + s_1276  -> s_0487 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0261	s_0478 + s_0795 + s_1213 + s_1276  -> s_0484 + s_0804 + s_1208 	evm.model.scaffold_4.267	  0.00	1000.00	  0.00
r_0262	s_0478 + s_0795 + s_1213 + s_1276  -> s_0490 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0263	s_1445 + s_1480  -> s_0475 + s_0530 + s_0795 	evm.model.scaffold_1.132	  0.00	1000.00	  0.00
r_0264	s_0817 + s_1445  -> s_0478 + s_0530 + s_0795 	evm.model.scaffold_1.132	  0.00	1000.00	  0.00
r_0265	s_1366 + s_1480  -> s_0481 + s_0530 + s_0795 	evm.model.scaffold_1.132	  0.00	1000.00	  0.00
r_0266	s_0817 + s_1366  -> s_0484 + s_0530 + s_0795 	evm.model.scaffold_1.132	  0.00	1000.00	  0.00
r_0267	s_0481 + s_0795 + s_1213 + s_1276  -> s_0493 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0268	s_0484 + s_0795 + s_1213 + s_1276  -> s_0496 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0269	s_0493 + s_0795 + s_1213 + s_1276  -> s_0499 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0270	s_0496 + s_0795 + s_1213 + s_1276  -> s_0502 + s_0804 + s_1208 	evm.model.scaffold_2.104	  0.00	1000.00	  0.00
r_0271	s_0509 + s_0803  -> s_0362 + s_0510 + s_0794 	evm.model.scaffold_3.269 or evm.model.scaffold_8.333	  0.00	1000.00	  0.00
r_0272	s_1544  -> s_0509 + s_0794 + s_1538 	evm.model.scaffold_11.39 or evm.model.scaffold_12.91 or evm.model.scaffold_2.320 or evm.model.scaffold_9.342 or evm.model.scaffold_11.39 or evm.model.scaffold_12.91 or evm.model.scaffold_2.320 or evm.model.scaffold_9.342 or evm.model.scaffold_1.263 or evm.model.scaffold_1.949 or evm.model.scaffold_3.531 or evm.model.scaffold_1.263 or evm.model.scaffold_1.949 or evm.model.scaffold_3.530 or evm.model.scaffold_3.531 or evm.model.scaffold_1.263 or evm.model.scaffold_1.949 or evm.model.scaffold_3.530 or evm.model.scaffold_3.531 or evm.model.scaffold_1.263 or evm.model.scaffold_1.949 or evm.model.scaffold_3.530 or evm.model.scaffold_3.531 or evm.model.scaffold_11.39 or evm.model.scaffold_12.91 or evm.model.scaffold_2.320 or evm.model.scaffold_9.342 or evm.model.scaffold_11.39 or evm.model.scaffold_12.91 or evm.model.scaffold_2.320 or evm.model.scaffold_9.342	  0.00	1000.00	  0.00
r_0274	s_0514 + s_0539 + s_0794  -> s_0469 + s_0633 	evm.model.scaffold_11.199	  0.00	1000.00	  0.00
r_0279	s_0324  -> s_0515 + s_1322 	evm.model.scaffold_12.130	  0.00	1000.00	  0.00
r_0280	s_0517 + s_0807  <=> s_0941 	evm.model.scaffold_3.292 or evm.model.scaffold_7.421 or evm.model.scaffold_3.292 or evm.model.scaffold_7.421	-1000.00	1000.00	  0.00
r_0281	s_0692 + s_0944  -> s_0635 + s_0746 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0282	s_0746 + s_0944  -> s_0635 + s_1312 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0283	s_0944 + s_1312  -> s_0635 + s_0830 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0284	s_0830 + s_0944  -> s_0635 + s_0815 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0285	s_0815 + s_0944  -> s_0635 + s_1259 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0286	s_0944 + s_1259  -> s_0635 + s_1232 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0287	s_0944 + s_1232  -> s_0606 + s_0635 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0288	s_0606 + s_0944  -> s_0635 + s_1549 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0289	s_0944 + s_1549  -> s_0635 + s_0641 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0290	s_0641 + s_0944  -> s_0635 + s_1523 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0291	s_0944 + s_1523  -> s_0635 + s_1483 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0292	s_0944 + s_1483  -> s_0635 + s_1310 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0293	s_0944 + s_1310  -> s_0635 + s_0829 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0294	s_0829 + s_0944  <=> s_0635 + s_0814 	evm.model.scaffold_3.229	-1000.00	1000.00	  0.00
r_0295	s_0814 + s_0944  <=> s_0635 + s_1246 	evm.model.scaffold_3.229	-1000.00	1000.00	  0.00
r_0296	s_0944 + s_1246  -> s_0635 + s_1229 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0297	s_0944 + s_1229  -> s_0635 + s_0845 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0298	s_0845 + s_0944  -> s_0635 + s_0813 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0299	s_0813 + s_0944  -> s_0635 + s_0640 	evm.model.scaffold_3.229	  0.00	1000.00	  0.00
r_0300	s_0376 + s_0807 + s_1273  -> s_0524 + s_0532 + s_0799 	evm.model.scaffold_5.458 or evm.model.scaffold_5.458	  0.00	1000.00	  0.00
r_0301	s_0378 + s_0809 + s_1274  -> s_0525 + s_0534 + s_0801 	evm.model.scaffold_5.458 or evm.model.scaffold_5.458	  0.00	1000.00	  0.00
r_0302	s_0524  <=> s_0517 + s_0807 	evm.model.scaffold_3.292 or evm.model.scaffold_7.421 or evm.model.scaffold_3.292 or evm.model.scaffold_7.421	-1000.00	1000.00	  0.00
r_0303	s_0522  <=> s_0516 + s_0803 	evm.model.scaffold_3.292 or evm.model.scaffold_7.421 or evm.model.scaffold_3.292 or evm.model.scaffold_7.421	-1000.00	1000.00	  0.00
r_0304	s_0538 + 2 s_0794 + s_1275  -> 2 s_0456 + 2 s_0803 + s_1384 	evm.model.scaffold_6.414	  0.00	1000.00	  0.00
r_0306	s_0434 + s_0803 + s_0999 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_0991 + s_1322 	evm.model.scaffold_1.901	  0.00	1000.00	  0.00
r_0307	s_0419 + s_0434 + s_1559  -> s_0394 + s_0539 + 2 s_0794 + s_1322 	evm.model.scaffold_1.901	  0.00	1000.00	  0.00
r_0308	s_0803 + s_0980  -> s_0419 + s_1012 + s_1399 	evm.model.scaffold_2.185	  0.00	1000.00	  0.00
r_0309	s_1012 + s_1039  -> s_0803 + s_0980 	evm.model.scaffold_6.108 or evm.model.scaffold_7.196	  0.00	1000.00	  0.00
r_0310	s_0803 + s_0980  -> s_0178 + s_0419 + s_0981 	evm.model.scaffold_3.522 or evm.model.scaffold_2.185	  0.00	1000.00	  0.00
r_0311	s_0981 + s_1233  -> s_0362 + s_0794 + s_0980 	evm.model.scaffold_1.550	  0.00	1000.00	  0.00
r_0312	s_0841 + s_1234  -> s_0362 + s_0794 + s_0981 	evm.model.scaffold_7.24	  0.00	1000.00	  0.00
r_0313	s_0434 + s_0981 + s_1589  -> s_0423 + s_0542 + s_0633 	evm.model.scaffold_4.137	  0.00	1000.00	  0.00
r_0315	s_0543 + s_0785  -> s_0526 + s_0739 + s_0794 	evm.model.scaffold_1.418	  0.00	1000.00	  0.00
r_0317	2 s_0794 + s_1059 + 3 s_1212 + 3 s_1275  -> s_0262 + s_0722 + 4 s_0803 + 3 s_1207 	evm.model.scaffold_5.496 and evm.model.scaffold_2.413	  0.00	1000.00	  0.00
r_0320	s_0548 + s_1198  -> s_0547 + s_0794 + s_1203 	evm.model.scaffold_9.115	  0.00	1000.00	  0.00
r_0321	s_0548 + s_1207  -> s_0547 + s_0794 + s_1212 	evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.18 or evm.model.scaffold_8.395 or evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.480 or evm.model.scaffold_8.395 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_5.547 or evm.model.scaffold_8.395	  0.00	1000.00	  0.00
r_0322	s_0556  <=> s_0570 + s_0629 	evm.model.scaffold_4.73	-1000.00	1000.00	  0.00
r_0323	s_0561 + s_1198  -> s_0553 + s_0794 + s_1203 	evm.model.scaffold_10.143 or evm.model.scaffold_11.329 or evm.model.scaffold_5.223 or evm.model.scaffold_5.517 or evm.model.scaffold_6.90 or evm.model.scaffold_10.102 or evm.model.scaffold_10.143 or evm.model.scaffold_11.329 or evm.model.scaffold_5.223 or evm.model.scaffold_5.517	  0.00	1000.00	  0.00
r_0326	s_0589 + s_0794 + s_0803  <=> s_0419 + s_0654 	evm.model.scaffold_4.162	-1000.00	1000.00	  0.00
r_0327	s_0590 + s_0794 + s_0803  -> s_0419 + s_0656 	evm.model.scaffold_4.162	  0.00	1000.00	  0.00
r_0330	s_0434 + s_0615  <=> s_0394 + s_0613 	evm.model.scaffold_1.832	-1000.00	1000.00	  0.00
r_0331	s_0803 + s_1439 + s_1537  -> s_0274 + s_1526 + s_1535 	evm.model.scaffold_10.211	  0.00	1000.00	  0.00
r_0346	s_0347 + s_0434 + s_0991  -> s_0394 + s_0625 + s_0794 + s_1322 	evm.model.scaffold_12.159	  0.00	1000.00	  0.00
r_0348	s_0345 + s_0803  -> s_0343 + s_1322 	evm.model.scaffold_2.265	  0.00	1000.00	  0.00
r_0349	s_0061 + s_0803  <=> s_0794 + s_1194 	evm.model.scaffold_7.94	-1000.00	1000.00	  0.00
r_0352	s_0016  -> s_0233 + s_0807 	evm.model.scaffold_12.76 or evm.model.scaffold_12.76	  0.00	1000.00	  0.00
r_0353	s_0008  -> s_0060 + s_0807 	evm.model.scaffold_12.76 or evm.model.scaffold_12.76	  0.00	1000.00	  0.00
r_0354	s_0434 + s_0771  -> s_0394 + s_0629 + s_0794 	evm.model.scaffold_5.294	  0.00	1000.00	  0.00
r_0355	s_0943 + s_1376  -> s_0633 + s_0745 	evm.model.scaffold_1.114	  0.00	1000.00	  0.00
r_0360	s_0539 + s_0642  -> s_0467 + s_0645 + s_0794 	evm.model.scaffold_4.549	  0.00	1000.00	  0.00
r_0362	s_0644  -> s_0646 + s_0795 + s_1108 	evm.model.scaffold_2.347 or evm.model.scaffold_3.36 or evm.model.scaffold_2.347 or evm.model.scaffold_3.36	  0.00	1000.00	  0.00
r_0363	s_0434 + s_0649  -> s_0394 + s_0647 	evm.model.scaffold_5.404	  0.00	1000.00	  0.00
r_0364	s_0656 + s_0803  -> s_0633 + s_0654 + s_0794 	evm.model.scaffold_5.333	  0.00	1000.00	  0.00
r_0369	s_0685 + s_0803  -> s_0362 + s_0680 + s_0794 	evm.model.scaffold_12.82	  0.00	1000.00	  0.00
r_0370	s_0003 + s_0805  -> s_0565 	evm.model.scaffold_1.342 or evm.model.scaffold_5.136 or evm.model.scaffold_5.302 or evm.model.scaffold_8.17 or evm.model.scaffold_3.425	  0.00	1000.00	  0.00
r_0373	s_0190 + s_0943  -> s_0189 + s_0633 	evm.model.scaffold_1.114 or evm.model.scaffold_4.35	  0.00	1000.00	  0.00
r_0399	s_0439 + s_0534 + s_0600  -> s_0426 + s_0605 + s_0638 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_0400	s_0439 + s_0534 + s_1070  -> s_0426 + s_0638 + s_1076 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_0402	s_0439 + s_0534 + s_1291  -> s_0426 + s_0638 + s_1305 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_0410	s_0439 + s_0534 + s_1253  -> s_0426 + s_0638 + s_1258 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_0412	s_0439 + s_0534 + s_1166  -> s_0426 + s_0638 + s_1179 	evm.model.scaffold_1.932 or evm.model.scaffold_5.116 or evm.model.scaffold_1.932	  0.00	1000.00	  0.00
r_0436	s_0926 + s_1383  -> s_0712 + 2 s_0799 	evm.model.scaffold_8.326	  0.00	1000.00	  0.00
r_0443	s_0721 + s_0750 + s_1198  -> s_0794 + s_1203 + s_1421 	evm.model.scaffold_4.580	  0.00	1000.00	  0.00
r_0446	s_0434 + s_0722 + s_1487  -> s_0120 + s_0394 + s_1322 	evm.model.scaffold_1.443	  0.00	1000.00	  0.00
r_0447	s_0437 + s_0724 + s_1488  <=> s_0121 + s_0397 + s_1326 	evm.model.scaffold_1.443	-1000.00	1000.00	  0.00
r_0448	s_0442 + s_0803  -> s_0557 + s_1322 	evm.model.scaffold_7.234 or evm.model.scaffold_9.223 or evm.model.scaffold_7.234 or evm.model.scaffold_9.223	  0.00	1000.00	  0.00
r_0449	s_0555 + s_0803  -> s_0557 + s_1322 	evm.model.scaffold_5.485	  0.00	1000.00	  0.00
r_0450	s_0555  <=> s_0629 + s_0764 	evm.model.scaffold_4.73	-1000.00	1000.00	  0.00
r_0451	s_0727 + s_0807  <=> s_0068 	evm.model.scaffold_1.459	-1000.00	1000.00	  0.00
r_0452	s_0725 + s_0803  <=> s_0066 	evm.model.scaffold_1.459	-1000.00	1000.00	  0.00
r_0453	s_0061 + s_0725  -> s_1269 + s_1458 	evm.model.scaffold_1.212	  0.00	1000.00	  0.00
r_0454	s_0690 + s_0727  <=> s_0688 + s_1460 	evm.model.scaffold_10.37	-1000.00	1000.00	  0.00
r_0455	s_0689 + s_0725  <=> s_0687 + s_1458 	evm.model.scaffold_10.37	-1000.00	1000.00	  0.00
r_0457	s_0750 + s_0955  -> s_0983 + s_0987 	evm.model.scaffold_2.344	  0.00	1000.00	  0.00
r_0459	s_0410 + s_0794 + s_1559  -> s_0633 + s_1541 	evm.model.scaffold_4.568	  0.00	1000.00	  0.00
r_0460	s_0434 + s_0981 + s_0991  -> s_0394 + s_0794 + s_0988 + s_1322 	evm.model.scaffold_3.430	  0.00	1000.00	  0.00
r_0462	s_0745 + s_0943  -> s_0190 + s_0633 	evm.model.scaffold_1.114	  0.00	1000.00	  0.00
r_0463	s_0773 + s_0803  -> s_0563 	evm.model.scaffold_10.291	  0.00	1000.00	  0.00
r_0467	s_0568  <=> s_0557 	evm.model.scaffold_4.334	-1000.00	1000.00	  0.00
r_0470	s_0803 + s_0991 + s_1198  -> s_0180 + s_0419 + s_0794 + s_1203 	evm.model.scaffold_2.401	  0.00	1000.00	  0.00
r_0471	s_0180 + s_0419 + s_0794 + s_1212  -> s_0803 + s_0991 + s_1207 	evm.model.scaffold_1.639	  0.00	1000.00	  0.00
r_0472	s_0180 + s_0794 + s_0999 + s_1203  -> 2 s_0991 + s_1198 	evm.model.scaffold_10.229	  0.00	1000.00	  0.00
r_0473	s_0794 + s_0986 + s_1212  -> s_0997 + s_1207 + s_1322 	evm.model.scaffold_6.125	  0.00	1000.00	  0.00
r_0475	s_0803 + s_0999  -> s_0419 + s_0991 	evm.model.scaffold_2.38	  0.00	1000.00	  0.00
r_0476	s_0419 + s_0434 + s_0991  -> s_0394 + s_0794 + s_0999 + s_1322 	evm.model.scaffold_11.218	  0.00	1000.00	  0.00
r_0477	s_0557 + s_0999  -> s_0412 + s_0991 	evm.model.scaffold_3.273 or evm.model.scaffold_3.273	  0.00	1000.00	  0.00
r_0479	s_0434 + s_0991 + s_1591  -> s_0423 + s_0633 + s_0748 	evm.model.scaffold_8.220 or evm.model.scaffold_8.220	  0.00	1000.00	  0.00
r_0480	s_0437 + s_0993 + s_1592  -> s_0424 + s_0636 + s_0749 	evm.model.scaffold_2.49	  0.00	1000.00	  0.00
r_0481	s_0754 + s_0794 + s_1212  -> 2 s_0750 + s_1207 	evm.model.scaffold_1.983 and evm.model.scaffold_6.322	  0.00	1000.00	  0.00
r_0483	2 s_0750 + s_0837  <=> s_0754 + 2 s_0803 	evm.model.scaffold_3.609 or evm.model.scaffold_9.163	-1000.00	1000.00	  0.00
r_0486	s_0764 + s_1198 + s_1322  <=> s_0075 + s_0794 + s_1203 	evm.model.scaffold_10.333 or evm.model.scaffold_10.333	-1000.00	1000.00	  0.00
r_0487	s_0765 + s_1207  -> s_0771 + s_0794 + s_1212 	evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.18 or evm.model.scaffold_8.395 or evm.model.scaffold_12.180 or evm.model.scaffold_5.547 or evm.model.scaffold_10.139 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.480 or evm.model.scaffold_8.395 or evm.model.scaffold_2.254 or evm.model.scaffold_3.507 or evm.model.scaffold_3.668 or evm.model.scaffold_4.22 or evm.model.scaffold_5.547 or evm.model.scaffold_8.395 or evm.model.scaffold_3.507 or evm.model.scaffold_4.22 or evm.model.scaffold_4.480 or evm.model.scaffold_6.101 or evm.model.scaffold_6.18	  0.00	1000.00	  0.00
r_0488	s_0434 + s_0765  -> s_0394 + s_0767 + s_0794 	evm.model.scaffold_3.393	  0.00	1000.00	  0.00
r_0489	s_0767 + s_0803  -> s_0765 + s_1322 	evm.model.scaffold_3.332	  0.00	1000.00	  0.00
r_0490	s_0688 + s_0770  -> s_0632 + s_0690 	evm.model.scaffold_1.1023	  0.00	1000.00	  0.00
r_0491	s_0629 + s_0794 + s_1203  -> s_0767 + s_1198 	evm.model.scaffold_2.687 or evm.model.scaffold_5.463 or evm.model.scaffold_2.687 or evm.model.scaffold_5.463	  0.00	1000.00	  0.00
r_0492	s_0632 + s_0799 + s_1205  -> s_0770 + s_1200 	evm.model.scaffold_2.687 or evm.model.scaffold_5.463 or evm.model.scaffold_2.687 or evm.model.scaffold_5.463	  0.00	1000.00	  0.00
r_0502	s_1039 + s_1487  <=> s_0306 + s_0803 + s_1003 	evm.model.scaffold_10.43	-1000.00	1000.00	  0.00
r_0503	s_1042 + s_1488  <=> s_0307 + s_0807 + s_1005 	evm.model.scaffold_10.43	-1000.00	1000.00	  0.00
r_0505	s_0627 + s_1200  -> s_0799 + s_1097 + s_1205 	( evm.model.scaffold_4.155 and evm.model.scaffold_2.395 and evm.model.scaffold_12.172 ) or evm.model.scaffold_4.191 or ( evm.model.scaffold_4.155 and evm.model.scaffold_2.395 and evm.model.scaffold_12.172 ) or evm.model.scaffold_4.191 or evm.model.scaffold_12.172 or evm.model.scaffold_4.191	  0.00	1000.00	  0.00
r_0511	s_0773 + s_1322  -> s_0567 	evm.model.scaffold_8.96 or evm.model.scaffold_8.97	  0.00	1000.00	  0.00
r_0512	s_0434 + s_1003 + s_1593  -> s_0423 + s_0633 + s_0757 	evm.model.scaffold_8.230	  0.00	1000.00	  0.00
r_0514	s_0434 + s_0803 + s_0999 + s_1565  -> s_0423 + s_0633 + s_0782 + 2 s_0794 + s_0991 	evm.model.scaffold_2.150	  0.00	1000.00	  0.00
r_0524	s_0785 + s_0803  -> s_0346 + s_0722 + s_0794 	evm.model.scaffold_4.346	  0.00	1000.00	  0.00
r_0525	s_0785 + 3 s_0803  -> s_0141 + s_0633 + s_0722 + 2 s_0794 	evm.model.scaffold_1.497	  0.00	1000.00	  0.00
r_0526	s_0787 + s_0794 + s_0803  -> s_0357 + s_0419 	evm.model.scaffold_2.498	  0.00	1000.00	  0.00
r_0527	s_0787 + s_1386  -> s_0633 + s_0782 	evm.model.scaffold_6.472	  0.00	1000.00	  0.00
