Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2508	s_3182 + s_3203  -> s_2783 + s_3183 + s_3211 	PAPLA_03310	  0.00	1000.00	  0.00
r_2509	s_3182 + s_3204  -> s_2783 + s_3183 + s_3212 	PAPLA_03310	  0.00	1000.00	  0.00
r_2510	s_3182 + s_3205  -> s_2783 + s_3183 + s_3213 	PAPLA_03310	  0.00	1000.00	  0.00
r_2511	s_3182 + s_3206  -> s_2783 + s_3183 + s_3214 	PAPLA_03310	  0.00	1000.00	  0.00
r_2512	s_2967 + s_3083  -> s_2783 + s_2954 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2513	s_2969 + s_3083  -> s_2783 + s_2956 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2514	s_2971 + s_3083  -> s_2783 + s_2958 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2515	s_2973 + s_3083  -> s_2783 + s_2960 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2516	s_2968 + s_3083  -> s_2783 + s_2955 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2517	s_2970 + s_3083  -> s_2783 + s_2957 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2518	s_2972 + s_3083  -> s_2783 + s_2959 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2519	s_2974 + s_3083  -> s_2783 + s_2961 + s_3215 	PAPLA_05961	  0.00	1000.00	  0.00
r_2520	s_2967 + s_3216  -> s_2783 + s_3108 + s_3181 	PAPLA_02970	  0.00	1000.00	  0.00
r_2521	s_2969 + s_3216  -> s_2783 + s_3108 + s_3185 	PAPLA_02970	  0.00	1000.00	  0.00
r_2522	s_2971 + s_3216  -> s_2783 + s_3108 + s_3187 	PAPLA_02970	  0.00	1000.00	  0.00
r_2523	s_2973 + s_3216  -> s_2783 + s_3108 + s_3189 	PAPLA_02970	  0.00	1000.00	  0.00
r_2524	s_2968 + s_3216  -> s_2783 + s_3108 + s_3191 	PAPLA_02970	  0.00	1000.00	  0.00
r_2525	s_2970 + s_3216  -> s_2783 + s_3108 + s_3193 	PAPLA_02970	  0.00	1000.00	  0.00
r_2526	s_2972 + s_3216  -> s_2783 + s_3108 + s_3195 	PAPLA_02970	  0.00	1000.00	  0.00
r_2527	s_2974 + s_3216  -> s_2783 + s_3108 + s_3197 	PAPLA_02970	  0.00	1000.00	  0.00
r_2528	s_2967 + s_3217  -> s_2783 + s_3108 + s_3207 	PAPLA_02970	  0.00	1000.00	  0.00
r_2529	s_2969 + s_3217  -> s_2783 + s_3108 + s_3208 	PAPLA_02970	  0.00	1000.00	  0.00
r_2530	s_2971 + s_3217  -> s_2783 + s_3108 + s_3209 	PAPLA_02970	  0.00	1000.00	  0.00
r_2531	s_2973 + s_3217  -> s_2783 + s_3108 + s_3210 	PAPLA_02970	  0.00	1000.00	  0.00
r_2532	s_2968 + s_3217  -> s_2783 + s_3108 + s_3211 	PAPLA_02970	  0.00	1000.00	  0.00
r_2533	s_2970 + s_3217  -> s_2783 + s_3108 + s_3212 	PAPLA_02970	  0.00	1000.00	  0.00
r_2534	s_2972 + s_3217  -> s_2783 + s_3108 + s_3213 	PAPLA_02970	  0.00	1000.00	  0.00
r_2535	s_2974 + s_3217  -> s_2783 + s_3108 + s_3214 	PAPLA_02970	  0.00	1000.00	  0.00
r_2546	s_3224 + s_3226  -> s_3228 + s_3232 	PAPLA_01193	  0.00	1000.00	  0.00
r_2576	s_3104 + s_3232  -> s_3094 + s_3219 + s_3262 	PAPLA_03500	  0.00	1000.00	  0.00
r_2620	s_3270 + s_3296  <=> s_3240 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2621	s_3270 + s_3298  <=> s_3240 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2622	s_3270 + s_3300  <=> s_3240 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2623	s_3270 + s_3302  <=> s_3240 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2624	s_3270 + s_3304  <=> s_3252 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2625	s_3270 + s_3305  <=> s_3252 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2626	s_3270 + s_3306  <=> s_3252 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2627	s_3270 + s_3307  <=> s_3252 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2628	s_3272 + s_3296  <=> s_3241 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2629	s_3272 + s_3298  <=> s_3241 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2630	s_3272 + s_3300  <=> s_3241 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2631	s_3272 + s_3302  <=> s_3241 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2632	s_3272 + s_3304  <=> s_3253 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2633	s_3272 + s_3305  <=> s_3253 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2634	s_3272 + s_3306  <=> s_3253 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2635	s_3272 + s_3307  <=> s_3253 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2636	s_3273 + s_3296  <=> s_3242 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2637	s_3273 + s_3298  <=> s_3242 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2638	s_3273 + s_3300  <=> s_3242 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2639	s_3273 + s_3302  <=> s_3242 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2640	s_3273 + s_3304  <=> s_3254 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2641	s_3273 + s_3305  <=> s_3254 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2642	s_3273 + s_3306  <=> s_3254 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2643	s_3273 + s_3307  <=> s_3254 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2644	s_3274 + s_3296  <=> s_3243 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2645	s_3274 + s_3298  <=> s_3243 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2646	s_3274 + s_3300  <=> s_3243 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2647	s_3274 + s_3302  <=> s_3243 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2648	s_3274 + s_3304  <=> s_3255 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2649	s_3274 + s_3305  <=> s_3255 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2650	s_3274 + s_3306  <=> s_3255 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2651	s_3274 + s_3307  <=> s_3255 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2652	s_3275 + s_3296  <=> s_3244 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2653	s_3275 + s_3298  <=> s_3244 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2654	s_3275 + s_3300  <=> s_3244 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2655	s_3275 + s_3302  <=> s_3244 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2656	s_3275 + s_3304  <=> s_3256 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2657	s_3275 + s_3305  <=> s_3256 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2658	s_3275 + s_3306  <=> s_3256 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2659	s_3275 + s_3307  <=> s_3256 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2660	s_3276 + s_3296  <=> s_3245 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2661	s_3276 + s_3298  <=> s_3245 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2662	s_3276 + s_3300  <=> s_3245 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2663	s_3276 + s_3302  <=> s_3245 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2664	s_3276 + s_3304  <=> s_3257 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2665	s_3276 + s_3305  <=> s_3257 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2666	s_3276 + s_3306  <=> s_3257 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2667	s_3276 + s_3307  <=> s_3257 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2668	s_3278 + s_3296  <=> s_3264 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2669	s_3278 + s_3298  <=> s_3264 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2670	s_3278 + s_3300  <=> s_3264 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2671	s_3278 + s_3302  <=> s_3264 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2672	s_3278 + s_3304  <=> s_3297 + s_3308 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2673	s_3278 + s_3305  <=> s_3299 + s_3308 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2674	s_3278 + s_3306  <=> s_3301 + s_3308 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2675	s_3278 + s_3307  <=> s_3303 + s_3308 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2676	s_3279 + s_3296  <=> s_3265 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2677	s_3279 + s_3298  <=> s_3265 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2678	s_3279 + s_3300  <=> s_3265 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2679	s_3279 + s_3302  <=> s_3265 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2680	s_3279 + s_3304  <=> s_3297 + s_3309 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2681	s_3279 + s_3305  <=> s_3299 + s_3309 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2682	s_3279 + s_3306  <=> s_3301 + s_3309 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2683	s_3279 + s_3307  <=> s_3303 + s_3309 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2684	s_3280 + s_3296  <=> s_3266 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2685	s_3280 + s_3298  <=> s_3266 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2686	s_3280 + s_3300  <=> s_3266 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2687	s_3280 + s_3302  <=> s_3266 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2688	s_3280 + s_3304  <=> s_3297 + s_3310 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2689	s_3280 + s_3305  <=> s_3299 + s_3310 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2690	s_3280 + s_3306  <=> s_3301 + s_3310 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2691	s_3280 + s_3307  <=> s_3303 + s_3310 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2692	s_3281 + s_3296  <=> s_3267 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2693	s_3281 + s_3298  <=> s_3267 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2694	s_3281 + s_3300  <=> s_3267 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2695	s_3281 + s_3302  <=> s_3267 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2696	s_3281 + s_3304  <=> s_3297 + s_3311 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2697	s_3281 + s_3305  <=> s_3299 + s_3311 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2698	s_3281 + s_3306  <=> s_3301 + s_3311 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2699	s_3281 + s_3307  <=> s_3303 + s_3311 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2700	s_3282 + s_3296  <=> s_3268 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2701	s_3282 + s_3298  <=> s_3268 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2702	s_3282 + s_3300  <=> s_3268 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2703	s_3282 + s_3302  <=> s_3268 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2704	s_3282 + s_3304  <=> s_3297 + s_3312 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2705	s_3282 + s_3305  <=> s_3299 + s_3312 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2706	s_3282 + s_3306  <=> s_3301 + s_3312 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2707	s_3282 + s_3307  <=> s_3303 + s_3312 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2708	s_3283 + s_3296  <=> s_3269 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2709	s_3283 + s_3298  <=> s_3269 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2710	s_3283 + s_3300  <=> s_3269 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2711	s_3283 + s_3302  <=> s_3269 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2712	s_3283 + s_3304  <=> s_3297 + s_3313 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2713	s_3283 + s_3305  <=> s_3299 + s_3313 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2714	s_3283 + s_3306  <=> s_3301 + s_3313 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2715	s_3283 + s_3307  <=> s_3303 + s_3313 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2716	s_3284 + s_3296  <=> s_3235 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2717	s_3284 + s_3298  <=> s_3235 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2718	s_3284 + s_3300  <=> s_3235 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2719	s_3284 + s_3302  <=> s_3235 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2720	s_3284 + s_3304  <=> s_3237 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2721	s_3284 + s_3305  <=> s_3237 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2722	s_3284 + s_3306  <=> s_3237 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2723	s_3284 + s_3307  <=> s_3237 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2724	s_3285 + s_3296  <=> s_3239 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2725	s_3285 + s_3298  <=> s_3239 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2726	s_3285 + s_3300  <=> s_3239 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2727	s_3285 + s_3302  <=> s_3239 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2728	s_3285 + s_3304  <=> s_3297 + s_3314 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2729	s_3285 + s_3305  <=> s_3299 + s_3314 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2730	s_3285 + s_3306  <=> s_3301 + s_3314 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2731	s_3285 + s_3307  <=> s_3303 + s_3314 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2732	s_3286 + s_3296  <=> s_3241 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2733	s_3286 + s_3298  <=> s_3241 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2734	s_3286 + s_3300  <=> s_3241 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2735	s_3286 + s_3302  <=> s_3241 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2736	s_3286 + s_3304  <=> s_3243 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2737	s_3286 + s_3305  <=> s_3243 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2738	s_3286 + s_3306  <=> s_3243 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2739	s_3286 + s_3307  <=> s_3243 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2740	s_3287 + s_3296  <=> s_3245 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2741	s_3287 + s_3298  <=> s_3245 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2742	s_3287 + s_3300  <=> s_3245 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2743	s_3287 + s_3302  <=> s_3245 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2744	s_3287 + s_3304  <=> s_3297 + s_3315 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2745	s_3287 + s_3305  <=> s_3299 + s_3315 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2746	s_3287 + s_3306  <=> s_3301 + s_3315 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2747	s_3287 + s_3307  <=> s_3303 + s_3315 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2748	s_3288 + s_3296  <=> s_3247 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2749	s_3288 + s_3298  <=> s_3247 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2750	s_3288 + s_3300  <=> s_3247 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2751	s_3288 + s_3302  <=> s_3247 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2752	s_3288 + s_3304  <=> s_3249 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2753	s_3288 + s_3305  <=> s_3249 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2754	s_3288 + s_3306  <=> s_3249 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2755	s_3288 + s_3307  <=> s_3249 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2756	s_3289 + s_3296  <=> s_3251 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2757	s_3289 + s_3298  <=> s_3251 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2758	s_3289 + s_3300  <=> s_3251 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2759	s_3289 + s_3302  <=> s_3251 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2760	s_3289 + s_3304  <=> s_3297 + s_3316 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2761	s_3289 + s_3305  <=> s_3299 + s_3316 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2762	s_3289 + s_3306  <=> s_3301 + s_3316 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2763	s_3289 + s_3307  <=> s_3303 + s_3316 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2764	s_3290 + s_3296  <=> s_3253 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2765	s_3290 + s_3298  <=> s_3253 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2766	s_3290 + s_3300  <=> s_3253 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2767	s_3290 + s_3302  <=> s_3253 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2768	s_3290 + s_3304  <=> s_3255 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2769	s_3290 + s_3305  <=> s_3255 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2770	s_3290 + s_3306  <=> s_3255 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2771	s_3290 + s_3307  <=> s_3255 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2772	s_3291 + s_3296  <=> s_3257 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2773	s_3291 + s_3298  <=> s_3257 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2774	s_3291 + s_3300  <=> s_3257 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2775	s_3291 + s_3302  <=> s_3257 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2776	s_3291 + s_3304  <=> s_3297 + s_3317 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2777	s_3291 + s_3305  <=> s_3299 + s_3317 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2778	s_3291 + s_3306  <=> s_3301 + s_3317 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2779	s_3291 + s_3307  <=> s_3303 + s_3317 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2780	s_3292 + s_3296  <=> s_3259 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2781	s_3292 + s_3298  <=> s_3259 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2782	s_3292 + s_3300  <=> s_3259 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2783	s_3292 + s_3302  <=> s_3259 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2784	s_3292 + s_3304  <=> s_3261 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2785	s_3292 + s_3305  <=> s_3261 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2786	s_3292 + s_3306  <=> s_3261 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2787	s_3292 + s_3307  <=> s_3261 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2788	s_3293 + s_3296  <=> s_3263 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2789	s_3293 + s_3298  <=> s_3263 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2790	s_3293 + s_3300  <=> s_3263 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2791	s_3293 + s_3302  <=> s_3263 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2792	s_3293 + s_3304  <=> s_3297 + s_3318 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2793	s_3293 + s_3305  <=> s_3299 + s_3318 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2794	s_3293 + s_3306  <=> s_3301 + s_3318 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2795	s_3293 + s_3307  <=> s_3303 + s_3318 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2796	s_3294 + s_3296  <=> s_3265 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2797	s_3294 + s_3298  <=> s_3265 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2798	s_3294 + s_3300  <=> s_3265 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2799	s_3294 + s_3302  <=> s_3265 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2800	s_3294 + s_3304  <=> s_3267 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2801	s_3294 + s_3305  <=> s_3267 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2802	s_3294 + s_3306  <=> s_3267 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2803	s_3294 + s_3307  <=> s_3267 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2804	s_3295 + s_3296  <=> s_3269 + s_3297 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2805	s_3295 + s_3298  <=> s_3269 + s_3299 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2806	s_3295 + s_3300  <=> s_3269 + s_3301 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2807	s_3295 + s_3302  <=> s_3269 + s_3303 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2808	s_3295 + s_3304  <=> s_3297 + s_3319 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2809	s_3295 + s_3305  <=> s_3299 + s_3319 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2810	s_3295 + s_3306  <=> s_3301 + s_3319 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2811	s_3295 + s_3307  <=> s_3303 + s_3319 	PAPLA_04256	-1000.00	1000.00	  0.00
r_2820	s_2856 + s_3323  -> s_0793 + s_3324 + s_3325 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2821	s_2856 + s_3326  -> s_0793 + s_3324 + s_3327 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2822	s_2856 + s_3328  -> s_0793 + s_3324 + s_3329 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2823	s_2856 + s_3330  -> s_0793 + s_3324 + s_3331 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2824	s_2856 + s_3332  -> s_0793 + s_3324 + s_3333 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2825	s_2856 + s_3334  -> s_0793 + s_3324 + s_3335 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2826	s_2856 + s_3336  -> s_0793 + s_3324 + s_3337 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2827	s_2856 + s_3338  -> s_0793 + s_3324 + s_3339 	PAPLA_02700 or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2836	s_3358 + s_3359  -> s_3146 + s_3360 + s_3361 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2837	s_3359 + s_3362  -> s_3146 + s_3360 + s_3363 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2838	s_3359 + s_3364  -> s_3146 + s_3360 + s_3365 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2839	s_3359 + s_3366  -> s_3146 + s_3360 + s_3367 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2840	s_3359 + s_3368  -> s_3146 + s_3360 + s_3369 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
r_2841	s_3359 + s_3370  -> s_3146 + s_3360 + s_3371 	( PAPLA_00488 and PAPLA_02700 ) or PAPLA_07089 or PAPLA_02700 or PAPLA_07089	  0.00	1000.00	  0.00
